Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.583333,0.593750,0.583333,0.583333,0.104260,9600
1980-03-18,0.583333,0.583333,0.567708,0.578125,0.103329,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.103329,0
1980-03-20,0.572917,0.572917,0.562500,0.567708,0.101468,44800
1980-03-21,0.562500,0.562500,0.562500,0.562500,0.100537,1600
1980-03-24,0.562500,0.562500,0.541667,0.541667,0.096813,174400
1980-03-25,0.541667,0.541667,0.520833,0.520833,0.093090,19200
1980-03-26,0.515625,0.515625,0.500000,0.500000,0.089366,35200
1980-03-27,0.442708,0.442708,0.437500,0.442708,0.079126,576000
1980-03-28,0.453125,0.479167,0.453125,0.479167,0.085642,40000
1980-03-31,0.479167,0.500000,0.463542,0.500000,0.089366,236800
1980-04-01,0.500000,0.500000,0.479167,0.489583,0.087504,86400
1980-04-02,0.489583,0.489583,0.489583,0.489583,0.087504,0
1980-04-03,0.489583,0.489583,0.484375,0.484375,0.086573,11200
1980-04-07,0.484375,0.484375,0.468750,0.473958,0.084712,62400
1980-04-08,0.468750,0.468750,0.463542,0.468750,0.083781,30400
1980-04-09,0.468750,0.468750,0.463542,0.463542,0.082850,38400
1980-04-10,0.468750,0.473958,0.468750,0.473958,0.084712,6400
1980-04-11,0.484375,0.489583,0.484375,0.484375,0.086573,48000
1980-04-14,0.484375,0.484375,0.484375,0.484375,0.086573,38400
1980-04-15,0.484375,0.484375,0.484375,0.484375,0.086573,9600
1980-04-16,0.494792,0.520833,0.494792,0.520833,0.093090,43200
1980-04-17,0.510417,0.510417,0.510417,0.510417,0.091228,1600
1980-04-18,0.510417,0.510417,0.500000,0.500000,0.089366,25600
1980-04-21,0.500000,0.505208,0.500000,0.505208,0.090297,62400
1980-04-22,0.510417,0.531250,0.510417,0.531250,0.094951,54400
1980-04-23,0.536458,0.562500,0.536458,0.562500,0.100537,38400
1980-04-24,0.552083,0.552083,0.536458,0.536458,0.095882,20800
1980-04-25,0.531250,0.531250,0.531250,0.531250,0.094951,14400
1980-04-28,0.531250,0.531250,0.526042,0.526042,0.094020,14400
1980-04-29,0.526042,0.526042,0.526042,0.526042,0.094020,9600
1980-04-30,0.526042,0.552083,0.520833,0.552083,0.098675,52800
1980-05-01,0.557292,0.557292,0.557292,0.557292,0.099606,6400
1980-05-02,0.552083,0.552083,0.546875,0.546875,0.097744,4800
1980-05-05,0.546875,0.546875,0.531250,0.546875,0.097744,48000
1980-05-06,0.546875,0.546875,0.546875,0.546875,0.097744,11200
1980-05-07,0.546875,0.552083,0.541667,0.552083,0.098675,38400
1980-05-08,0.552083,0.557292,0.536458,0.536458,0.095882,54400
1980-05-09,0.536458,0.536458,0.536458,0.536458,0.095882,0
1980-05-12,0.536458,0.536458,0.536458,0.536458,0.095882,1600
1980-05-13,0.536458,0.552083,0.536458,0.552083,0.098675,35200
1980-05-14,0.552083,0.552083,0.546875,0.546875,0.097744,33600
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.097744,1600
