Date,Open,High,Low,Close,Adj Close,Volume
1995-11-28,13.150000,13.200000,13.150000,13.150000,2.528069,20880200
1995-11-29,13.150000,13.200000,13.150000,13.150000,2.528069,2914200
1995-11-30,13.150000,13.200000,13.150000,13.150000,2.528069,4901000
1995-12-01,12.700000,12.750000,12.400000,12.550000,2.412720,3265200
1995-12-04,12.350000,12.400000,12.200000,12.350000,2.374271,980500
1995-12-05,12.300000,12.550000,12.300000,12.550000,2.412720,1919500
1995-12-06,12.750000,12.750000,12.600000,12.650000,2.431945,938500
1995-12-07,12.750000,12.750000,12.650000,12.650000,2.431945,251200
1995-12-08,12.650000,12.750000,12.650000,12.750000,2.451170,253700
1995-12-11,12.700000,12.900000,12.700000,12.900000,2.480008,1000500
1995-12-12,12.900000,13.000000,12.850000,12.850000,2.470395,498000
1995-12-13,12.900000,12.950000,12.900000,12.900000,2.480008,970700
1995-12-14,13.150000,13.250000,13.050000,13.050000,2.508844,1043000
1995-12-15,13.200000,13.300000,13.150000,13.250000,2.547294,1356700
1995-12-18,13.300000,13.300000,13.100000,13.150000,2.528069,886000
1995-12-19,13.200000,13.450000,13.200000,13.400000,2.576132,1107700
1995-12-20,13.850000,13.850000,13.600000,13.600000,2.614581,1403500
1995-12-21,13.600000,13.900000,13.550000,13.750000,2.643418,663200
1995-12-22,13.750000,13.750000,13.650000,13.650000,2.624194,552700
1995-12-26,13.700000,13.800000,13.700000,13.700000,2.633806,104700
1995-12-27,13.700000,13.750000,13.650000,13.650000,2.624194,261500
1995-12-28,13.650000,13.750000,13.550000,13.750000,2.643418,333700
1995-12-29,13.750000,13.750000,13.650000,13.700000,2.633806,171700
1996-01-02,13.950000,14.000000,13.900000,13.950000,2.681867,737200
1996-01-03,14.100000,14.100000,13.950000,14.000000,2.691480,506700
1996-01-04,13.950000,13.950000,13.700000,13.750000,2.643418,965700
1996-01-05,13.750000,13.850000,13.700000,13.800000,2.653031,285500
1996-01-08,13.900000,14.050000,13.900000,13.950000,2.681867,599200
1996-01-09,14.350000,14.350000,14.200000,14.200000,2.729930,1229700
1996-01-10,14.200000,14.250000,14.000000,14.000000,2.691480,412500
1996-01-11,14.200000,14.250000,14.150000,14.150000,2.720318,279000
1996-01-12,14.150000,14.250000,14.150000,14.200000,2.729930,183500
1996-01-15,14.050000,14.050000,13.700000,13.750000,2.643418,208500
1996-01-16,13.900000,14.200000,13.900000,14.200000,2.729930,464000
1996-01-17,14.200000,14.200000,14.050000,14.100000,2.710706,154000
1996-01-18,14.300000,14.400000,14.250000,14.400000,2.768380,382000
1996-01-19,14.650000,14.800000,14.550000,14.750000,2.835667,863000
1996-01-22,14.650000,14.650000,14.400000,14.450000,2.777992,117500
1996-01-23,14.400000,14.450000,14.350000,14.400000,2.768380,87500
1996-01-24,14.500000,14.550000,14.500000,14.550000,2.797216,251200
1996-01-25,14.500000,14.500000,14.450000,14.500000,2.787604,136700
1996-01-26,14.150000,14.450000,14.150000,14.450000,2.777992,294200
1996-01-29,14.450000,14.550000,14.450000,14.550000,2.797216,238000
1996-01-30,14.600000,14.650000,14.600000,14.600000,2.806830,409200
1996-01-31,14.550000,14.900000,14.450000,14.900000,2.864505,580500
1996-02-01,14.950000,15.150000,14.900000,15.100000,2.902954,236200
1996-02-02,15.050000,15.150000,15.050000,15.050000,2.893341,235000
1996-02-05,15.000000,15.100000,14.950000,15.100000,2.902954,542200
1996-02-06,15.150000,15.400000,15.150000,15.350000,2.951016,509700
1996-02-07,15.250000,15.300000,15.150000,15.250000,2.931792,342500
1996-02-08,15.250000,15.350000,15.250000,15.300000,2.941403,64700
1996-02-09,15.300000,15.450000,15.300000,15.350000,2.951016,341700
1996-02-12,15.200000,15.200000,15.000000,15.050000,2.893341,87700
1996-02-13,15.250000,15.500000,15.200000,15.300000,2.941403,288700
1996-02-14,14.950000,14.950000,14.700000,14.900000,2.864505,224200
1996-02-15,14.700000,14.700000,14.500000,14.600000,2.806830,301200
1996-02-16,14.550000,14.600000,14.350000,14.350000,2.758767,280700
1996-02-20,13.950000,14.300000,13.950000,14.250000,2.739542,383200
1996-02-21,14.550000,14.850000,14.550000,14.850000,2.854892,413700
1996-02-22,14.950000,15.050000,14.850000,14.950000,2.874117,338200
1996-02-23,14.900000,15.100000,14.900000,15.050000,2.893341,60000
1996-02-26,14.950000,14.950000,14.800000,14.850000,2.854892,38700
1996-02-27,14.950000,15.100000,14.950000,15.100000,2.902954,334200
1996-02-28,15.150000,15.400000,15.150000,15.250000,2.931792,303200
1996-02-29,15.100000,15.100000,15.000000,15.000000,2.883729,58500
1996-03-01,15.050000,15.100000,14.950000,15.000000,2.883729,87700
1996-03-04,15.000000,15.350000,15.000000,15.350000,2.951016,242000
1996-03-05,15.450000,15.500000,15.400000,15.450000,2.970241,204500
1996-03-06,15.350000,15.350000,15.200000,15.250000,2.931792,259000
1996-03-07,15.200000,15.350000,15.200000,15.300000,2.941403,30000
1996-03-08,15.050000,15.050000,14.750000,14.800000,2.845279,56200
1996-03-11,14.600000,14.650000,14.350000,14.650000,2.816442,98200
1996-03-12,14.650000,14.650000,14.550000,14.600000,2.806830,742000
1996-03-13,14.750000,14.800000,14.600000,14.650000,2.816442,34200
1996-03-14,14.600000,15.050000,14.600000,15.000000,2.883729,182200
1996-03-15,14.900000,15.000000,14.850000,14.950000,2.874117,46000
1996-03-18,15.050000,15.150000,15.050000,15.150000,2.912566,148000
1996-03-19,15.150000,15.250000,15.100000,15.100000,2.902954,82000
1996-03-20,15.150000,15.300000,15.150000,15.300000,2.941403,49000
1996-03-21,15.200000,15.200000,15.100000,15.100000,2.902954,236000
1996-03-22,15.000000,15.050000,14.900000,15.050000,2.893341,80200
