Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,19.500000,19.650000,19.170000,19.350000,3.052578,4197900
2008-05-16,19.250000,20.010000,19.250000,19.990000,3.153543,1109600
2008-05-19,19.889999,19.990000,19.250000,19.510000,3.077819,329700
2008-05-20,19.490000,19.809999,19.270000,19.350000,3.052578,110100
2008-05-21,19.280001,19.440001,19.240000,19.250000,3.036802,300300
2008-05-22,19.070000,19.389999,19.000000,19.000000,2.997365,209900
2008-05-23,19.059999,19.150000,19.000000,19.049999,3.005254,118800
2008-05-27,19.049999,19.459999,19.000000,19.100000,3.013139,61500
2008-05-28,19.110001,19.379999,18.600000,19.250000,3.036802,152900
2008-05-29,19.040001,19.900000,19.000000,19.700001,3.107793,235100
2008-05-30,19.820000,19.850000,19.299999,19.700001,3.107793,156700
2008-06-02,19.690001,19.760000,19.480000,19.600000,3.092018,206100
2008-06-03,19.660000,19.850000,19.049999,19.070000,3.008407,120000
2008-06-04,19.020000,19.320000,19.020000,19.100000,3.013139,153400
2008-06-05,19.120001,19.500000,19.030001,19.330000,3.049424,81900
2008-06-06,19.260000,19.260000,19.020000,19.020000,3.000520,24200
2008-06-09,19.150000,19.250000,19.000000,19.000000,2.997365,102100
2008-06-10,19.000000,19.059999,16.809999,18.200001,2.871160,426400
2008-06-11,18.200001,18.200001,15.300000,17.150000,2.705516,303100
2008-06-12,17.260000,17.299999,16.600000,17.230000,2.718137,180800
2008-06-13,17.240000,17.240000,16.750000,17.059999,2.691318,86000
2008-06-16,16.719999,17.959999,16.549999,17.799999,2.808059,62100
2008-06-17,17.900000,18.010000,17.129999,17.870001,2.819100,76800
2008-06-18,17.700001,17.920000,16.610001,17.040001,2.688162,173000
2008-06-19,17.059999,17.180000,16.600000,16.879999,2.662922,84900
2008-06-20,16.719999,16.980000,16.260000,16.629999,2.623483,96500
2008-06-23,16.650000,18.090000,16.629999,17.900000,2.823832,171700
2008-06-24,17.750000,17.900000,17.129999,17.760000,2.801746,138700
2008-06-25,17.920000,18.020000,17.650000,17.799999,2.808059,145100
2008-06-26,17.860001,18.020000,17.200001,17.209999,2.714980,102900
2008-06-27,17.299999,17.670000,16.809999,17.110001,2.699207,1230600
2008-06-30,16.980000,17.980000,16.500000,16.639999,2.673500,195200
2008-07-01,16.110001,16.740000,15.650000,16.400000,2.634939,258500
2008-07-02,16.520000,16.889999,16.299999,16.650000,2.675105,114900
2008-07-03,16.760000,16.990000,16.450001,16.480000,2.647793,66700
2008-07-07,16.500000,16.500000,14.950000,14.980000,2.406792,391400
2008-07-08,15.030000,15.890000,14.900000,15.500000,2.490338,278100
2008-07-09,15.180000,15.780000,14.870000,14.870000,2.389119,195600
2008-07-10,14.810000,14.900000,13.040000,13.970000,2.244519,551100
2008-07-11,13.690000,15.070000,13.250000,14.860000,2.387512,496400
2008-07-14,15.100000,15.970000,15.020000,15.730000,2.527292,247700
2008-07-15,15.700000,15.700000,14.460000,14.730000,2.366625,314400
2008-07-16,14.670000,15.530000,14.500000,15.110000,2.427677,202100
2008-07-17,15.380000,15.900000,15.280000,15.650000,2.514438,197500
2008-07-18,15.780000,16.110001,15.500000,15.530000,2.495159,227200
2008-07-21,15.760000,16.080000,15.280000,15.460000,2.483913,316900
2008-07-22,15.270000,15.910000,15.000000,15.770000,2.533720,412900
2008-07-23,15.870000,16.000000,15.770000,15.920000,2.557819,99900
2008-07-24,15.900000,15.960000,15.300000,15.430000,2.479093,248600
2008-07-25,15.500000,15.600000,15.200000,15.400000,2.474272,144300
2008-07-28,15.500000,15.840000,14.890000,15.010000,2.411612,193200
2008-07-29,15.300000,16.170000,15.150000,15.710000,2.524079,239200
2008-07-30,16.250000,16.430000,15.000000,15.660000,2.516044,286100
2008-07-31,15.450000,15.980000,15.250000,15.640000,2.512832,172700
2008-08-01,15.610000,16.570000,15.610000,15.920000,2.557819,163000
2008-08-04,16.250000,16.350000,15.550000,15.700000,2.522472,174200
2008-08-05,15.800000,15.990000,15.500000,15.790000,2.536933,155500
2008-08-06,15.920000,15.920000,15.500000,15.640000,2.512832,151500
2008-08-07,15.570000,15.730000,15.250000,15.350000,2.466239,143700
2008-08-08,15.390000,16.590000,15.390000,16.490000,2.649399,111700
2008-08-11,16.410000,16.959999,16.270000,16.740000,2.689564,82500
2008-08-12,16.629999,17.450001,16.549999,16.680000,2.679927,86500
2008-08-13,16.559999,16.990000,16.309999,16.650000,2.675105,78000
2008-08-14,16.520000,16.950001,16.379999,16.790001,2.697599,62800
2008-08-15,17.190001,17.490000,16.500000,16.709999,2.684745,112100
2008-08-18,16.920000,16.940001,16.520000,16.709999,2.684745,79900
2008-08-19,16.889999,16.889999,16.650000,16.700001,2.683140,55400
2008-08-20,16.700001,17.139999,16.600000,17.100000,2.747406,79800
2008-08-21,16.910000,17.490000,16.799999,17.459999,2.805247,117400
2008-08-22,17.500000,18.150000,17.500000,18.110001,2.909679,241700
2008-08-25,18.090000,18.090000,17.559999,17.660000,2.837379,153100
2008-08-26,17.580000,17.809999,17.240000,17.520000,2.814886,218600
2008-08-27,18.000000,18.350000,17.900000,18.200001,2.924140,297300
2008-08-28,18.309999,18.750000,18.309999,18.740000,3.010900,219100
2008-08-29,18.740000,19.139999,18.290001,18.950001,3.044639,128400
2008-09-02,19.240000,19.250000,18.340000,18.639999,2.994833,138900
2008-09-03,18.700001,18.719999,18.260000,18.520000,2.975553,97000
2008-09-04,18.389999,18.690001,18.250000,18.340000,2.946633,75300
2008-09-05,18.200001,18.730000,17.750000,18.620001,2.991621,133900
2008-09-08,20.049999,20.250000,18.780001,20.000000,3.213340,881500
2008-09-09,20.000000,20.000000,18.900000,18.900000,3.036605,293500
2008-09-10,19.040001,19.250000,18.570000,19.139999,3.075167,301000
2008-09-11,18.980000,19.280001,18.600000,18.950001,3.044639,254900
2008-09-12,18.850000,19.959999,18.750000,19.680000,3.161927,156300
2008-09-15,19.000000,19.670000,18.200001,18.270000,2.935385,413700
2008-09-16,17.549999,18.790001,17.520000,18.700001,3.004473,339600
2008-09-17,18.610001,18.610001,16.170000,16.770000,2.694387,399100
2008-09-18,17.270000,18.110001,15.830000,17.830000,2.864692,576700
2008-09-19,18.900000,19.180000,17.000000,18.680000,3.001261,783600
2008-09-22,19.000000,19.400000,18.080000,18.150000,2.916106,680400
2008-09-23,18.709999,19.719999,18.280001,19.490000,3.131401,806700
2008-09-24,19.900000,19.950001,19.360001,19.530001,3.137826,565800
2008-09-25,18.650000,18.650000,17.230000,18.230000,3.087025,373500
2008-09-26,17.809999,17.990000,17.000000,17.809999,3.015904,352900
2008-09-29,17.490000,18.000000,15.040000,15.860000,2.685694,484200
2008-09-30,16.000000,17.320000,16.000000,17.320000,2.932928,259200
2008-10-01,17.170000,17.600000,16.280001,16.840000,2.851646,250600
2008-10-02,16.740000,16.740000,16.020000,16.379999,2.773750,137600
2008-10-03,16.850000,17.469999,16.100000,16.299999,2.760204,234500
2008-10-06,16.010000,16.860001,14.840000,16.740000,2.834712,396500
2008-10-07,17.270000,17.270000,15.770000,16.299999,2.760204,280400
2008-10-08,15.890000,16.580000,15.120000,15.820000,2.678922,283600
2008-10-09,16.070000,16.580000,14.970000,15.040000,2.546839,361000
2008-10-10,14.850000,15.260000,12.000000,14.710000,2.490958,714900
2008-10-13,15.620000,16.299999,15.040000,15.400000,2.607800,86300
2008-10-14,15.990000,16.379999,15.100000,15.190000,2.572239,270300
2008-10-15,14.990000,15.180000,14.250000,14.800000,2.506199,394500
2008-10-16,15.170000,16.480000,14.210000,16.379999,2.773750,283300
2008-10-17,16.260000,16.930000,15.500000,16.389999,2.775444,275000
2008-10-20,16.830000,17.379999,16.469999,17.260000,2.922768,219900
2008-10-21,17.250000,17.500000,16.719999,16.900000,2.861805,213600
2008-10-22,16.650000,17.160000,16.150000,16.250000,2.751737,162200
2008-10-23,16.340000,17.000000,15.210000,15.950000,2.700935,406200
2008-10-24,15.000000,16.360001,14.280000,15.850000,2.684003,190900
2008-10-27,15.500000,16.629999,15.490000,15.800000,2.675535,146300
2008-10-28,16.459999,17.000000,15.350000,16.980000,2.875352,162400
2008-10-29,17.000000,17.430000,16.299999,17.170000,2.907526,192400
2008-10-30,17.500000,18.010000,17.250000,18.010000,3.049770,326700
2008-10-31,17.889999,18.950001,17.370001,18.600000,3.149680,226300
2008-11-03,18.750000,18.850000,18.260000,18.500000,3.132745,100500
2008-11-04,18.750000,18.990000,18.549999,18.980000,3.214029,257600
