Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,0.628569,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,0.682587,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,0.687498,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,0.677676,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,0.662944,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,0.672766,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,0.674765,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,0.674765,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,0.664768,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,0.664768,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,0.664768,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,0.659770,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,0.654772,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,0.639777,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,0.639777,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,0.649774,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,0.644776,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,0.629781,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,0.624782,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,0.629781,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,0.614786,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,0.619784,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,0.624782,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,0.609788,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,0.619784,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,0.619784,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,0.624782,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,0.637012,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,0.647205,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,0.642109,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,0.652302,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,0.657398,66600
