Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.000000,8.125000,8.000000,8.083333,2.202747,23400
1980-01-03,7.875000,7.875000,7.583333,7.791667,2.123265,131400
1980-01-04,7.791667,7.875000,7.708333,7.833333,2.134620,85500
1980-01-07,7.666667,7.666667,7.666667,7.666667,2.089202,34200
1980-01-08,7.666667,7.666667,7.416667,7.500000,2.043786,797100
1980-01-09,7.750000,7.916667,7.750000,7.833333,2.134620,227700
1980-01-10,7.833333,8.041667,7.791667,8.041667,2.191391,46200
1980-01-11,8.083333,8.416667,8.083333,8.291667,2.259518,207300
1980-01-14,8.333333,8.458333,8.333333,8.458333,2.304935,221700
1980-01-15,8.458333,8.458333,8.375000,8.416667,2.293581,60600
1980-01-16,8.416667,8.416667,8.375000,8.416667,2.293581,40800
1980-01-17,8.416667,8.458333,8.375000,8.416667,2.293581,30900
1980-01-18,8.416667,8.458333,8.375000,8.416667,2.293581,21300
1980-01-21,8.416667,8.583333,8.375000,8.541667,2.327644,96300
1980-01-22,8.541667,8.666667,8.500000,8.541667,2.327644,46200
1980-01-23,8.541667,8.666667,8.416667,8.541667,2.327644,242400
1980-01-24,8.583333,8.791667,8.583333,8.708333,2.373062,61200
1980-01-25,8.708333,8.708333,8.625000,8.708333,2.373062,12900
1980-01-28,8.708333,8.708333,8.625000,8.666667,2.361706,63000
1980-01-29,8.666667,8.750000,8.625000,8.666667,2.361706,258000
1980-01-30,8.666667,8.708333,8.583333,8.583333,2.338999,45600
1980-01-31,8.583333,8.666667,8.583333,8.583333,2.338999,98400
1980-02-01,8.583333,8.666667,8.583333,8.583333,2.338999,32400
1980-02-04,8.666667,8.666667,8.666667,8.666667,2.361706,33000
1980-02-05,8.666667,8.750000,8.666667,8.708333,2.373062,23100
1980-02-06,8.708333,8.750000,8.666667,8.666667,2.361706,44400
1980-02-07,8.708333,8.791667,8.708333,8.708333,2.373062,192300
1980-02-08,8.750000,8.750000,8.750000,8.750000,2.384414,276600
1980-02-11,8.750000,8.791667,8.666667,8.666667,2.361706,121200
1980-02-12,8.583333,8.583333,8.208333,8.291667,2.259518,67500
1980-02-13,8.291667,8.375000,8.250000,8.250000,2.248164,199500
1980-02-14,8.250000,8.416667,8.250000,8.250000,2.248164,100200
1980-02-15,8.125000,8.125000,7.958333,8.000000,2.180037,54900
1980-02-19,8.000000,8.041667,7.916667,8.000000,2.180037,39300
1980-02-20,8.000000,8.083333,7.916667,7.916667,2.157329,38700
1980-02-21,7.916667,7.958333,7.750000,7.750000,2.111911,116100
1980-02-22,7.750000,7.750000,7.583333,7.583333,2.066494,18300
1980-02-25,7.541667,7.541667,7.250000,7.416667,2.021075,24300
1980-02-26,7.416667,7.583333,7.416667,7.583333,2.066494,233100
1980-02-27,7.583333,7.708333,7.500000,7.500000,2.043786,45600
1980-02-28,7.500000,7.541667,7.333333,7.333333,1.998368,75000
1980-02-29,7.333333,7.416667,7.250000,7.291667,1.987012,167700
1980-03-03,7.208333,7.208333,7.083333,7.125000,1.964041,25800
1980-03-04,7.125000,7.250000,7.125000,7.125000,1.964041,32400
1980-03-05,7.125000,7.166667,7.041667,7.083333,1.952554,126900
1980-03-06,7.083333,7.125000,7.083333,7.083333,1.952554,12300
1980-03-07,7.083333,7.166667,7.083333,7.166667,1.975526,32700
1980-03-10,7.166667,7.166667,6.833333,6.833333,1.883642,41100
1980-03-11,6.875000,6.958333,6.875000,6.958333,1.918097,110100
1980-03-12,6.916667,6.916667,6.833333,6.916667,1.906613,15300
1980-03-13,6.916667,7.041667,6.916667,6.958333,1.918097,30600
1980-03-14,6.875000,6.875000,6.833333,6.833333,1.883642,7800
1980-03-17,6.833333,6.958333,6.833333,6.833333,1.883642,59400
1980-03-18,6.833333,6.916667,6.750000,6.916667,1.906613,44700
1980-03-19,6.916667,6.916667,6.791667,6.791667,1.872157,22200
1980-03-20,6.791667,6.791667,6.708333,6.708333,1.849184,77400
1980-03-21,6.708333,6.708333,6.416667,6.458333,1.780271,46200
1980-03-24,6.458333,6.458333,6.083333,6.250000,1.722844,218700
1980-03-25,6.166667,6.166667,5.916667,6.000000,1.653929,404700
1980-03-26,6.000000,6.208333,6.000000,6.083333,1.676901,35700
1980-03-27,6.000000,6.000000,5.333333,5.416667,1.493130,344400
1980-03-28,5.583333,5.833333,5.583333,5.833333,1.607986,135900
1980-03-31,5.833333,6.000000,5.791667,5.833333,1.607986,225000
1980-04-01,5.833333,6.000000,5.833333,5.958333,1.642443,14700
1980-04-02,6.000000,6.083333,6.000000,6.041667,1.665415,30300
1980-04-03,6.041667,6.125000,6.000000,6.041667,1.665415,39900
1980-04-07,6.000000,6.000000,5.708333,5.708333,1.573529,57900
1980-04-08,5.708333,5.833333,5.625000,5.791667,1.596501,159300
1980-04-09,5.791667,5.833333,5.791667,5.833333,1.607986,10200
1980-04-10,5.833333,5.958333,5.833333,5.958333,1.642443,172800
1980-04-11,6.000000,6.208333,6.000000,6.083333,1.676901,267600
1980-04-14,6.083333,6.166667,6.041667,6.125000,1.688385,20400
1980-04-15,6.208333,6.250000,6.208333,6.250000,1.722844,30300
