Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.666667,2.604167,2.666667,0.054317,9000
1980-03-18,0.000000,2.729167,2.666667,2.729167,0.055590,8400
1980-03-19,0.000000,2.833333,2.750000,2.833333,0.057712,11400
1980-03-20,0.000000,2.875000,2.833333,2.833333,0.057712,6600
1980-03-21,0.000000,2.958333,2.875000,2.958333,0.060258,33000
1980-03-24,0.000000,2.979167,2.875000,2.875000,0.058560,13800
1980-03-25,0.000000,2.916667,2.875000,2.875000,0.058560,9600
1980-03-26,0.000000,2.833333,2.833333,2.833333,0.057712,3000
1980-03-27,0.000000,2.791667,2.645833,2.645833,0.053892,12000
1980-03-28,0.000000,2.687500,2.645833,2.645833,0.053892,5400
1980-03-31,0.000000,2.708333,2.625000,2.625000,0.053468,7200
1980-04-01,0.000000,2.687500,2.625000,2.645833,0.053892,6600
1980-04-02,0.000000,2.666667,2.625000,2.666667,0.054317,1800
1980-04-03,0.000000,2.708333,2.645833,2.645833,0.053892,3600
1980-04-07,0.000000,2.604167,2.583333,2.583333,0.052619,13200
1980-04-08,0.000000,2.562500,2.541667,2.541667,0.051771,1800
1980-04-09,0.000000,2.562500,2.520833,2.562500,0.052195,7800
1980-04-10,0.000000,2.541667,2.541667,2.541667,0.051771,1200
1980-04-11,0.000000,2.645833,2.541667,2.645833,0.053892,10800
1980-04-14,0.000000,2.687500,2.645833,2.645833,0.053892,4200
1980-04-15,0.000000,2.645833,2.625000,2.625000,0.053468,1200
1980-04-16,0.000000,2.625000,2.625000,2.625000,0.053468,1200
1980-04-17,0.000000,2.583333,2.541667,2.541667,0.051771,4200
1980-04-18,0.000000,2.541667,2.541667,2.541667,0.051771,600
1980-04-21,0.000000,2.583333,2.520833,2.520833,0.051346,10200
1980-04-22,0.000000,2.562500,2.520833,2.562500,0.052195,4800
1980-04-23,0.000000,2.625000,2.604167,2.625000,0.053468,2400
1980-04-24,0.000000,2.604167,2.562500,2.604167,0.053044,6000
1980-04-25,0.000000,2.604167,2.562500,2.562500,0.052195,3600
1980-04-28,0.000000,2.625000,2.604167,2.625000,0.053468,3000
1980-04-29,0.000000,2.645833,2.541667,2.541667,0.051771,39600
1980-04-30,0.000000,2.666667,2.583333,2.666667,0.054317,19800
1980-05-01,2.666667,2.666667,2.666667,2.666667,0.054317,0
1980-05-02,0.000000,2.645833,2.604167,2.645833,0.053892,2400
1980-05-05,0.000000,2.604167,2.583333,2.583333,0.052619,9000
1980-05-06,0.000000,2.625000,2.562500,2.604167,0.053044,7800
1980-05-07,0.000000,2.625000,2.583333,2.583333,0.052619,10800
1980-05-08,0.000000,2.625000,2.562500,2.583333,0.052619,9000
1980-05-09,0.000000,2.583333,2.583333,2.583333,0.052619,7200
